Time(s),Coverage(%),Number of running robots
1.0,2.92,1
2.0,2.92,1
3.0,2.92,1
4.0,2.92,1
5.0,2.92,1
6.0,2.92,1
7.0,2.92,1
8.0,2.92,1
9.0,2.92,1
10.0,2.92,1
11.0,2.92,1
12.0,2.92,1
13.0,2.92,1
14.0,2.92,1
15.0,2.92,1
16.0,2.92,1
17.0,2.92,1
18.0,2.92,1
19.0,2.92,1
20.0,2.92,1
21.0,2.92,1
22.0,2.92,1
23.0,2.92,1
24.0,2.92,1
25.0,2.92,1
26.0,2.92,1
27.0,2.92,1
28.0,2.92,1
29.0,2.92,1
30.0,2.92,1
31.0,2.92,1
32.0,2.92,1
33.0,2.92,1
34.0,2.92,1
35.0,2.92,1
36.0,2.92,1
37.0,2.92,1
38.0,2.92,1
39.0,2.92,1
40.0,2.92,1
41.0,2.92,1
42.0,2.92,1
43.0,2.92,1
44.0,2.92,1
45.0,2.92,1
46.0,2.92,1
47.0,2.92,1
48.0,2.92,1
49.0,2.92,1
50.0,2.92,1
51.0,2.92,1
52.0,2.92,1
53.0,2.92,1
54.0,2.92,1
55.0,2.92,0
56.0,2.92,0
57.0,2.92,0
58.0,2.92,0
59.0,2.92,0
60.0,2.92,0
61.0,2.92,0
62.0,2.92,0
63.0,2.92,0
64.0,2.92,0
65.0,2.92,0
66.0,2.92,0
67.0,2.92,0
68.0,2.92,0
69.0,2.92,0
70.0,2.92,0
71.0,2.92,0
72.0,2.92,0
73.0,2.92,0
74.0,2.92,0
75.0,2.92,0
76.0,2.92,0
77.0,2.92,0
78.0,2.92,0
79.0,2.92,0
80.0,2.92,0
81.0,2.92,0
82.0,2.92,0
83.0,2.92,0
84.0,2.92,0
85.0,2.92,0
86.0,2.92,0
87.0,2.92,0
88.0,2.92,0
89.0,2.92,0
90.0,2.92,0
91.0,2.92,0
92.0,2.92,0
93.0,2.92,0
94.0,2.92,0
95.0,2.92,0
96.0,2.92,0
97.0,2.92,0
98.0,2.92,0
99.0,2.92,0
100.0,2.92,0
101.0,2.92,0
102.0,2.92,0
103.0,2.92,0
104.0,2.92,0
105.0,2.92,0
106.0,2.92,0
107.0,2.92,0
108.0,2.92,0
109.0,2.92,0
110.0,2.92,0
111.0,2.92,0
112.0,2.92,0
113.0,2.92,0
114.0,2.92,0
115.0,2.92,0
116.0,2.92,0
117.0,2.92,0
118.0,2.92,0
119.0,2.92,0
120.0,2.92,0
